,Begin,Council,CouncilAbbreviation,CouncilName,Date,ID,IdSession,Language,LegislativePeriodNumber,MeetingNumber,MeetingOrderText,Modified,PublicationStatus,SessionName,SessionNumber,SortOrder
1079,1300,1,CN,Conseil national,2009-03-09T00:00:00,1081,4807,FR,48,6,Sixième séance,2015-11-09T11:54:49.573,final,Session de printemps 2009,7,6
1080,0800,1,CN,Conseil national,2009-03-10T00:00:00,1082,4807,FR,48,7,Septième séance,2015-11-09T11:54:50.267,final,Session de printemps 2009,7,7
1081,0800,1,CN,Conseil national,2009-03-11T00:00:00,1083,4807,FR,48,8,Huitième séance,2015-11-09T11:54:50.617,final,Session de printemps 2009,7,8
1082,0800,1,CN,Conseil national,2009-03-12T00:00:00,1084,4807,FR,48,10,Dixième séance,2015-11-09T11:54:51.093,final,Session de printemps 2009,7,10
1083,1430,1,CN,Conseil national,2009-03-16T00:00:00,1085,4807,FR,48,11,Onzième séance,2015-11-09T11:54:51.887,final,Session de printemps 2009,7,11
1084,0800,1,CN,Conseil national,2009-03-17T00:00:00,1086,4807,FR,48,12,Douzième séance,2015-11-09T11:54:52.63,final,Session de printemps 2009,7,12
1085,0815,2,CE,Conseil des Etats,2008-06-05T00:00:00,1087,4804,FR,48,8,Huitième séance,2015-11-09T11:54:53.107,final,Session d'été 2008,4,8
1086,0945,2,CE,Conseil des Etats,2008-06-10T00:00:00,1088,4804,FR,48,9,Neuvième séance,2015-11-09T11:54:53.4,final,Session d'été 2008,4,9
1087,0800,1,CN,Conseil national,2009-03-19T00:00:00,1089,4807,FR,48,15,Quinzième séance,2015-11-09T11:54:53.777,final,Session de printemps 2009,7,15
1088,1500,1,CN,Conseil national,2009-03-19T00:00:00,1090,4807,FR,48,16,Seizième séance,2015-11-09T11:54:54.273,final,Session de printemps 2009,7,16
1089,1715,2,CE,Conseil des Etats,2009-03-02T00:00:00,1091,4807,FR,48,1,Première séance,2015-11-09T11:54:54.58,final,Session de printemps 2009,7,1
1090,0815,2,CE,Conseil des Etats,2009-03-03T00:00:00,1092,4807,FR,48,2,Deuxième séance,2015-11-09T11:54:54.807,final,Session de printemps 2009,7,2
1091,0815,2,CE,Conseil des Etats,2009-03-04T00:00:00,1093,4807,FR,48,3,Troisième séance,2015-11-09T11:54:55.17,final,Session de printemps 2009,7,3
1092,0815,2,CE,Conseil des Etats,2009-03-05T00:00:00,1094,4807,FR,48,4,Quatrième séance,2015-11-09T11:54:55.55,final,Session de printemps 2009,7,4
1093,1715,2,CE,Conseil des Etats,2009-03-09T00:00:00,1095,4807,FR,48,5,Cinquième séance,2015-11-09T11:54:55.917,final,Session de printemps 2009,7,5
1094,0815,2,CE,Conseil des Etats,2009-03-10T00:00:00,1096,4807,FR,48,6,Sixième séance,2015-11-09T11:54:56.187,final,Session de printemps 2009,7,6
1095,0815,2,CE,Conseil des Etats,2009-03-11T00:00:00,1097,4807,FR,48,7,Septième séance,2015-11-09T11:54:56.53,final,Session de printemps 2009,7,7
1096,1500,2,CE,Conseil des Etats,2009-03-11T00:00:00,1098,4807,FR,48,8,Huitième séance,2015-11-09T11:54:56.803,final,Session de printemps 2009,7,8
1097,0815,2,CE,Conseil des Etats,2009-03-12T00:00:00,1099,4807,FR,48,9,Neuvième séance,2015-11-09T11:54:57.053,final,Session de printemps 2009,7,9
1098,1615,2,CE,Conseil des Etats,2009-03-16T00:00:00,1100,4807,FR,48,10,Dixième séance,2015-11-09T11:54:57.383,final,Session de printemps 2009,7,10
1099,0815,2,CE,Conseil des Etats,2009-03-17T00:00:00,1101,4807,FR,48,11,Onzième séance,2015-11-09T11:54:57.613,final,Session de printemps 2009,7,11
1100,0820,2,CE,Conseil des Etats,2009-03-18T00:00:00,1102,4807,FR,48,12,Douzième séance,2015-11-09T11:54:58.223,final,Session de printemps 2009,7,12
1101,0815,2,CE,Conseil des Etats,2009-03-19T00:00:00,1103,4807,FR,48,13,Treizième séance,2015-11-09T11:54:58.543,final,Session de printemps 2009,7,13
1102,0815,2,CE,Conseil des Etats,2009-03-20T00:00:00,1104,4807,FR,48,14,Quatorzième séance,2015-11-09T11:54:58.727,final,Session de printemps 2009,7,14
1103,0800,3,V,Assemblée fédérale (Chambres réunies),2009-03-18T00:00:00,1105,4807,FR,48,9,Neuvième séance,2015-11-09T11:54:58.807,final,Session de printemps 2009,7,9
1104,1430,1,CN,Conseil national,2009-04-27T00:00:00,1106,4808,FR,48,1,Première séance,2015-11-09T11:54:59.097,final,Session spéciale avril 2009,8,1
1105,0800,1,CN,Conseil national,2009-04-28T00:00:00,1107,4808,FR,48,2,Deuxième séance,2015-11-09T11:54:59.58,final,Session spéciale avril 2009,8,2
1106,1500,1,CN,Conseil national,2009-04-28T00:00:00,1108,4808,FR,48,3,Troisième séance,2015-11-09T11:55:00.063,final,Session spéciale avril 2009,8,3
1107,0800,1,CN,Conseil national,2009-04-29T00:00:00,1109,4808,FR,48,4,Quatrième séance,2015-11-09T11:55:00.543,final,Session spéciale avril 2009,8,4
1108,1500,1,CN,Conseil national,2009-04-29T00:00:00,1110,4808,FR,48,5,Cinquième séance,2015-11-09T11:55:01.053,final,Session spéciale avril 2009,8,5
1109,1430,1,CN,Conseil national,2009-05-25T00:00:00,1111,4809,FR,48,1,Première séance,2015-11-09T11:55:01.39,final,Session d'été 2009,9,1
1110,0800,1,CN,Conseil national,2009-05-26T00:00:00,1112,4809,FR,48,2,Deuxième séance,2015-11-09T11:55:01.78,final,Session d'été 2009,9,2
1111,0800,1,CN,Conseil national,2009-05-27T00:00:00,1113,4809,FR,48,3,Troisième séance,2015-11-09T11:55:02.267,final,Session d'été 2009,9,3
1112,1500,1,CN,Conseil national,2009-05-27T00:00:00,1114,4809,FR,48,4,Quatrième séance,2015-11-09T11:55:02.747,final,Session d'été 2009,9,4
1113,0800,1,CN,Conseil national,2009-05-28T00:00:00,1115,4809,FR,48,5,Cinquième séance,2015-11-09T11:55:03.16,final,Session d'été 2009,9,5
1114,1430,1,CN,Conseil national,2009-06-02T00:00:00,1116,4809,FR,48,6,Sixième séance,2015-11-09T11:55:03.757,final,Session d'été 2009,9,6
1115,1430,1,CN,Conseil national,2009-06-08T00:00:00,1117,4809,FR,48,10,Dixième séance,2015-11-09T11:55:04.35,final,Session d'été 2009,9,10
1116,0800,1,CN,Conseil national,2009-06-09T00:00:00,1118,4809,FR,48,11,Onzième séance,2015-11-09T11:55:04.857,final,Session d'été 2009,9,11
1117,0815,1,CN,Conseil national,2009-06-10T00:00:00,1119,4809,FR,48,12,Douzième séance,2015-11-09T11:55:05.327,final,Session d'été 2009,9,12
1118,1500,1,CN,Conseil national,2009-06-10T00:00:00,1120,4809,FR,48,13,Treizième séance,2015-11-09T11:55:05.807,final,Session d'été 2009,9,13
1119,0800,1,CN,Conseil national,2009-06-04T00:00:00,1121,4809,FR,48,8,Huitième séance,2015-11-09T11:55:06.267,final,Session d'été 2009,9,8
1120,1500,1,CN,Conseil national,2009-06-11T00:00:00,1122,4809,FR,48,15,Quinzième séance,2015-11-09T11:55:06.727,final,Session d'été 2009,9,15
1121,1715,2,CE,Conseil des Etats,2009-05-25T00:00:00,1123,4809,FR,48,1,Première séance,2015-11-09T11:55:07.373,final,Session d'été 2009,9,1
1122,0815,2,CE,Conseil des Etats,2009-05-26T00:00:00,1124,4809,FR,48,2,Deuxième séance,2015-11-09T11:55:07.61,final,Session d'été 2009,9,2
1123,0815,2,CE,Conseil des Etats,2009-05-27T00:00:00,1125,4809,FR,48,3,Troisième séance,2015-11-09T11:55:07.947,final,Session d'été 2009,9,3
1124,1500,2,CE,Conseil des Etats,2009-05-27T00:00:00,1126,4809,FR,48,4,Quatrième séance,2015-11-09T11:55:08.277,final,Session d'été 2009,9,4
1125,0815,2,CE,Conseil des Etats,2009-06-03T00:00:00,1127,4809,FR,48,7,Septième séance,2015-11-09T11:55:08.573,final,Session d'été 2009,9,7
1126,0815,2,CE,Conseil des Etats,2009-06-04T00:00:00,1128,4809,FR,48,8,Huitième séance,2015-11-09T11:55:08.89,final,Session d'été 2009,9,8
1127,1530,2,CE,Conseil des Etats,2009-06-04T00:00:00,1129,4809,FR,48,9,Neuvième séance,2015-11-09T11:55:09.29,final,Session d'été 2009,9,9
1128,0815,2,CE,Conseil des Etats,2009-06-05T00:00:00,1130,4809,FR,48,10,Dixième séance,2015-11-09T11:55:09.703,final,Session d'été 2009,9,10
1129,1615,2,CE,Conseil des Etats,2009-06-08T00:00:00,1131,4809,FR,48,11,Onzième séance,2015-11-09T11:55:10.06,final,Session d'été 2009,9,11
1130,0815,2,CE,Conseil des Etats,2009-06-09T00:00:00,1132,4809,FR,48,12,Douzième séance,2015-11-09T11:55:10.5,final,Session d'été 2009,9,12
1131,1500,2,CE,Conseil des Etats,2009-06-10T00:00:00,1133,4809,FR,48,14,Quatorzième séance,2015-11-09T11:55:10.883,final,Session d'été 2009,9,14
1132,0815,2,CE,Conseil des Etats,2009-06-11T00:00:00,1134,4809,FR,48,15,Quinzième séance,2015-11-09T11:55:11.29,final,Session d'été 2009,9,15
1133,1500,2,CE,Conseil des Etats,2009-06-11T00:00:00,1135,4809,FR,48,16,Seizième séance,2015-11-09T11:55:11.713,final,Session d'été 2009,9,16
1134,0815,2,CE,Conseil des Etats,2009-08-11T00:00:00,1136,4810,FR,48,2,Deuxième séance,2015-11-09T11:55:12.033,final,Session spéciale août 2009,10,2
1135,1430,1,CN,Conseil national,2009-09-07T00:00:00,1137,4811,FR,48,1,Première séance,2015-11-09T11:55:12.297,final,Session d'automne 2009,11,1
1136,0800,1,CN,Conseil national,2009-09-08T00:00:00,1138,4811,FR,48,2,Deuxième séance,2015-11-09T11:55:12.65,final,Session d'automne 2009,11,2
1137,0800,1,CN,Conseil national,2009-09-09T00:00:00,1139,4811,FR,48,3,Troisième séance,2015-11-09T11:55:13.093,final,Session d'automne 2009,11,3
1138,1500,1,CN,Conseil national,2009-09-09T00:00:00,1140,4811,FR,48,4,Quatrième séance,2015-11-09T11:55:13.453,final,Session d'automne 2009,11,4
1139,1430,1,CN,Conseil national,2009-09-14T00:00:00,1141,4811,FR,48,6,Sixième séance,2015-11-09T11:55:14.213,final,Session d'automne 2009,11,6
1140,0800,1,CN,Conseil national,2009-09-15T00:00:00,1142,4811,FR,48,7,Septième séance,2015-11-09T11:55:14.99,final,Session d'automne 2009,11,7
1141,1045,1,CN,Conseil national,2009-09-16T00:00:00,1143,4811,FR,48,8,Huitième séance,2015-11-09T11:55:15.31,final,Session d'automne 2009,11,8
1142,1500,1,CN,Conseil national,2009-09-16T00:00:00,1144,4811,FR,48,9,Neuvième séance,2015-11-09T11:55:15.583,final,Session d'automne 2009,11,9
1143,0800,1,CN,Conseil national,2009-09-17T00:00:00,1145,4811,FR,48,10,Dixième séance,2015-11-09T11:55:16.037,final,Session d'automne 2009,11,10
1144,0815,2,CE,Conseil des Etats,2009-09-22T00:00:00,1146,4811,FR,48,9,Neuvième séance,2015-11-09T11:55:16.5,final,Session d'automne 2009,11,9
1145,0835,2,CE,Conseil des Etats,2009-09-23T00:00:00,1147,4811,FR,48,10,Dixième séance,2015-11-09T11:55:16.803,final,Session d'automne 2009,11,10
1146,0815,2,CE,Conseil des Etats,2009-09-24T00:00:00,1148,4811,FR,48,11,Onzième séance,2015-11-09T11:55:17.13,final,Session d'automne 2009,11,11
1147,0820,2,CE,Conseil des Etats,2009-09-25T00:00:00,1149,4811,FR,48,12,Douzième séance,2015-11-09T11:55:17.333,final,Session d'automne 2009,11,12
1148,0800,3,V,Assemblée fédérale (Chambres réunies),2009-09-16T00:00:00,1150,4811,FR,48,11,Onzième séance,2015-11-09T11:55:17.44,final,Session d'automne 2009,11,11
1149,0800,3,V,Assemblée fédérale (Chambres réunies),2009-09-23T00:00:00,1151,4811,FR,48,12,Douzième séance,2015-11-09T11:55:17.53,final,Session d'automne 2009,11,12
1150,1430,1,CN,Conseil national,2009-11-23T00:00:00,1153,4812,FR,48,1,Première séance,2015-11-09T11:55:17.74,final,Session d'hiver 2009,12,1
1151,0800,1,CN,Conseil national,2009-11-24T00:00:00,1154,4812,FR,48,2,Deuxième séance,2015-11-09T11:55:18.13,final,Session d'hiver 2009,12,2
1152,0800,1,CN,Conseil national,2009-11-25T00:00:00,1155,4812,FR,48,3,Troisième séance,2015-11-09T11:55:18.547,final,Session d'hiver 2009,12,3
1153,0800,1,CN,Conseil national,2009-11-26T00:00:00,1156,4812,FR,48,4,Quatrième séance,2015-11-09T11:55:19.043,final,Session d'hiver 2009,12,4
1154,1430,1,CN,Conseil national,2009-11-30T00:00:00,1157,4812,FR,48,5,Cinquième séance,2015-11-09T11:55:19.823,final,Session d'hiver 2009,12,5
1155,0800,1,CN,Conseil national,2009-12-01T00:00:00,1158,4812,FR,48,6,Sixième séance,2015-11-09T11:55:20.48,final,Session d'hiver 2009,12,6
1156,0915,1,CN,Conseil national,2009-12-02T00:00:00,1159,4812,FR,48,7,Septième séance,2015-11-09T11:55:20.963,final,Session d'hiver 2009,12,7
1157,0800,1,CN,Conseil national,2009-12-03T00:00:00,1160,4812,FR,48,8,Huitième séance,2015-11-09T11:55:21.5,final,Session d'hiver 2009,12,8
1158,1430,1,CN,Conseil national,2009-12-07T00:00:00,1161,4812,FR,48,9,Neuvième séance,2015-11-09T11:55:22.42,final,Session d'hiver 2009,12,9
1159,0800,1,CN,Conseil national,2009-12-08T00:00:00,1162,4812,FR,48,10,Dixième séance,2015-11-09T11:55:23.04,final,Session d'hiver 2009,12,10
1160,0815,1,CN,Conseil national,2009-12-09T00:00:00,1163,4812,FR,48,11,Onzième séance,2015-11-09T11:55:23.397,final,Session d'hiver 2009,12,11
1161,1500,1,CN,Conseil national,2009-12-09T00:00:00,1164,4812,FR,48,12,Douzième séance,2015-11-09T11:55:23.84,final,Session d'hiver 2009,12,12
1162,0800,1,CN,Conseil national,2009-12-10T00:00:00,1165,4812,FR,48,13,Treizième séance,2015-11-09T11:55:24.35,final,Session d'hiver 2009,12,13
1163,1500,1,CN,Conseil national,2009-12-10T00:00:00,1166,4812,FR,48,14,Quatorzième séance,2015-11-09T11:55:24.74,final,Session d'hiver 2009,12,14
1164,0800,1,CN,Conseil national,2009-12-11T00:00:00,1167,4812,FR,48,15,Quinzième séance,2015-11-09T11:55:25.597,final,Session d'hiver 2009,12,15
1165,1715,2,CE,Conseil des Etats,2009-11-23T00:00:00,1168,4812,FR,48,1,Première séance,2015-11-09T11:55:26.117,final,Session d'hiver 2009,12,1
1166,0815,2,CE,Conseil des Etats,2009-11-24T00:00:00,1169,4812,FR,48,2,Deuxième séance,2015-11-09T11:55:26.343,final,Session d'hiver 2009,12,2
1167,0815,2,CE,Conseil des Etats,2009-11-25T00:00:00,1170,4812,FR,48,3,Troisième séance,2015-11-09T11:55:26.643,final,Session d'hiver 2009,12,3
1168,0815,2,CE,Conseil des Etats,2009-11-26T00:00:00,1171,4812,FR,48,4,Quatrième séance,2015-11-09T11:55:26.983,final,Session d'hiver 2009,12,4
1169,1615,2,CE,Conseil des Etats,2009-11-30T00:00:00,1172,4812,FR,48,5,Cinquième séance,2015-11-09T11:55:27.3,final,Session d'hiver 2009,12,5
1170,0815,2,CE,Conseil des Etats,2009-12-01T00:00:00,1173,4812,FR,48,6,Sixième séance,2015-11-09T11:55:27.593,final,Session d'hiver 2009,12,6
1171,0950,2,CE,Conseil des Etats,2009-12-02T00:00:00,1174,4812,FR,48,7,Septième séance,2015-11-09T11:55:27.847,final,Session d'hiver 2009,12,7
1172,0815,2,CE,Conseil des Etats,2009-12-03T00:00:00,1175,4812,FR,48,8,Huitième séance,2015-11-09T11:55:28.16,final,Session d'hiver 2009,12,8
1173,1715,2,CE,Conseil des Etats,2009-12-07T00:00:00,1176,4812,FR,48,9,Neuvième séance,2015-11-09T11:55:28.557,final,Session d'hiver 2009,12,9
1174,0815,2,CE,Conseil des Etats,2009-12-08T00:00:00,1177,4812,FR,48,10,Dixième séance,2015-11-09T11:55:28.863,final,Session d'hiver 2009,12,10
1175,0825,2,CE,Conseil des Etats,2009-12-09T00:00:00,1178,4812,FR,48,11,Onzième séance,2015-11-09T11:55:29.28,final,Session d'hiver 2009,12,11
1176,0815,2,CE,Conseil des Etats,2009-12-10T00:00:00,1179,4812,FR,48,12,Douzième séance,2015-11-09T11:55:29.69,final,Session d'hiver 2009,12,12
1177,1500,2,CE,Conseil des Etats,2009-12-10T00:00:00,1180,4812,FR,48,13,Treizième séance,2015-11-09T11:55:29.953,final,Session d'hiver 2009,12,13
1178,0820,2,CE,Conseil des Etats,2009-12-11T00:00:00,1181,4812,FR,48,14,Quatorzième séance,2015-11-09T11:55:30.08,final,Session d'hiver 2009,12,14
1179,0800,3,V,Assemblée fédérale (Chambres réunies),2009-12-02T00:00:00,1182,4812,FR,48,13,Treizième séance,2015-11-09T11:55:30.153,final,Session d'hiver 2009,12,13
1180,0800,3,V,Assemblée fédérale (Chambres réunies),2009-12-09T00:00:00,1183,4812,FR,48,14,Quatorzième séance,2015-11-09T11:55:30.497,final,Session d'hiver 2009,12,14
1181,1430,1,CN,Conseil national,2010-03-01T00:00:00,1184,4813,FR,48,1,Première séance,2015-11-09T11:55:30.697,final,Session de printemps 2010,13,1
1182,0800,1,CN,Conseil national,2010-03-02T00:00:00,1185,4813,FR,48,2,Deuxième séance,2015-11-09T11:55:31.033,final,Session de printemps 2010,13,2
1183,0800,1,CN,Conseil national,2010-03-03T00:00:00,1186,4813,FR,48,3,Troisième séance,2015-11-09T11:55:31.887,final,Session de printemps 2010,13,3
1184,1500,1,CN,Conseil national,2010-03-03T00:00:00,1187,4813,FR,48,4,Quatrième séance,2015-11-09T11:55:32.71,final,Session de printemps 2010,13,4
1185,1430,1,CN,Conseil national,2010-03-08T00:00:00,1188,4813,FR,48,6,Sixième séance,2015-11-09T11:55:33.573,final,Session de printemps 2010,13,6
1186,0800,1,CN,Conseil national,2010-03-09T00:00:00,1189,4813,FR,48,7,Septième séance,2015-11-09T11:55:34.3,final,Session de printemps 2010,13,7
1187,0800,1,CN,Conseil national,2010-03-10T00:00:00,1190,4813,FR,48,8,Huitième séance,2015-11-09T11:55:34.83,final,Session de printemps 2010,13,8
1188,1500,1,CN,Conseil national,2010-03-10T00:00:00,1191,4813,FR,48,9,Neuvième séance,2015-11-09T11:55:35.27,final,Session de printemps 2010,13,9
1189,0800,1,CN,Conseil national,2010-03-11T00:00:00,1192,4813,FR,48,10,Dixième séance,2015-11-09T11:55:35.627,final,Session de printemps 2010,13,10
1190,1430,1,CN,Conseil national,2010-03-15T00:00:00,1193,4813,FR,48,11,Onzième séance,2015-11-09T11:55:36.213,final,Session de printemps 2010,13,11
1191,0800,1,CN,Conseil national,2010-03-16T00:00:00,1194,4813,FR,48,12,Douzième séance,2015-11-09T11:55:36.923,final,Session de printemps 2010,13,12
1192,0815,1,CN,Conseil national,2010-03-17T00:00:00,1195,4813,FR,48,13,Treizième séance,2015-11-09T11:55:37.257,final,Session de printemps 2010,13,13
1193,1500,1,CN,Conseil national,2010-03-17T00:00:00,1196,4813,FR,48,14,Quatorzième séance,2015-11-09T11:55:37.577,final,Session de printemps 2010,13,14
1194,0800,1,CN,Conseil national,2010-03-18T00:00:00,1197,4813,FR,48,15,Quinzième séance,2015-11-09T11:55:37.937,final,Session de printemps 2010,13,15
1195,1500,1,CN,Conseil national,2010-03-18T00:00:00,1198,4813,FR,48,16,Seizième séance,2015-11-09T11:55:38.24,final,Session de printemps 2010,13,16
1196,0800,1,CN,Conseil national,2010-03-19T00:00:00,1199,4813,FR,48,17,Dix-septième séance,2015-11-09T11:55:39.043,final,Session de printemps 2010,13,17
1197,1715,2,CE,Conseil des Etats,2010-03-01T00:00:00,1200,4813,FR,48,1,Première séance,2015-11-09T11:55:39.947,final,Session de printemps 2010,13,1
1198,0815,2,CE,Conseil des Etats,2010-03-02T00:00:00,1201,4813,FR,48,2,Deuxième séance,2015-11-09T11:55:40.277,final,Session de printemps 2010,13,2
1199,0815,2,CE,Conseil des Etats,2010-03-03T00:00:00,1202,4813,FR,48,3,Troisième séance,2015-11-09T11:55:40.793,final,Session de printemps 2010,13,3
1200,0815,2,CE,Conseil des Etats,2010-03-04T00:00:00,1203,4813,FR,48,4,Quatrième séance,2015-11-09T11:55:41.123,final,Session de printemps 2010,13,4
1201,1615,2,CE,Conseil des Etats,2010-03-08T00:00:00,1204,4813,FR,48,5,Cinquième séance,2015-11-09T11:55:41.407,final,Session de printemps 2010,13,5
1202,0815,2,CE,Conseil des Etats,2010-03-09T00:00:00,1205,4813,FR,48,6,Sixième séance,2015-11-09T11:55:41.69,final,Session de printemps 2010,13,6
1203,0815,2,CE,Conseil des Etats,2010-03-10T00:00:00,1206,4813,FR,48,7,Septième séance,2015-11-09T11:55:42.027,final,Session de printemps 2010,13,7
1204,0815,2,CE,Conseil des Etats,2010-03-11T00:00:00,1207,4813,FR,48,8,Huitième séance,2015-11-09T11:55:42.32,final,Session de printemps 2010,13,8
1205,1615,2,CE,Conseil des Etats,2010-03-15T00:00:00,1208,4813,FR,48,9,Neuvième séance,2015-11-09T11:55:42.61,final,Session de printemps 2010,13,9
1206,0815,2,CE,Conseil des Etats,2010-03-16T00:00:00,1209,4813,FR,48,10,Dixième séance,2015-11-09T11:55:42.963,final,Session de printemps 2010,13,10
1207,0830,2,CE,Conseil des Etats,2010-03-17T00:00:00,1210,4813,FR,48,11,Onzième séance,2015-11-09T11:55:43.637,final,Session de printemps 2010,13,11
1208,0815,2,CE,Conseil des Etats,2010-03-18T00:00:00,1211,4813,FR,48,12,Douzième séance,2015-11-09T11:55:44.05,final,Session de printemps 2010,13,12
1209,1500,2,CE,Conseil des Etats,2010-03-18T00:00:00,1212,4813,FR,48,13,Treizième séance,2015-11-09T11:55:44.407,final,Session de printemps 2010,13,13
1210,0815,2,CE,Conseil des Etats,2010-03-19T00:00:00,1213,4813,FR,48,14,Quatorzième séance,2015-11-09T11:55:44.65,final,Session de printemps 2010,13,14
1211,0800,3,V,Assemblée fédérale (Chambres réunies),2010-03-17T00:00:00,1214,4813,FR,48,15,Quinzième séance,2015-11-09T11:55:44.73,final,Session de printemps 2010,13,15
1212,1430,1,CN,Conseil national,2010-05-31T00:00:00,1215,4814,FR,48,1,Première séance,2015-11-09T11:55:45.097,final,Session d'été 2010,14,1
1213,0800,1,CN,Conseil national,2010-06-01T00:00:00,1216,4814,FR,48,2,Deuxième séance,2015-11-09T11:55:45.58,final,Session d'été 2010,14,2
1214,0800,1,CN,Conseil national,2010-06-02T00:00:00,1217,4814,FR,48,3,Troisième séance,2015-11-09T11:55:46.16,final,Session d'été 2010,14,3
1215,1500,1,CN,Conseil national,2010-06-02T00:00:00,1218,4814,FR,48,4,Quatrième séance,2015-11-09T11:55:46.737,final,Session d'été 2010,14,4
1216,0800,1,CN,Conseil national,2010-06-03T00:00:00,1219,4814,FR,48,5,Cinquième séance,2015-11-09T11:55:47.25,final,Session d'été 2010,14,5
1217,1430,1,CN,Conseil national,2010-06-07T00:00:00,1220,4814,FR,48,6,Sixième séance,2015-11-09T11:55:48.04,final,Session d'été 2010,14,6
1218,0800,1,CN,Conseil national,2010-06-08T00:00:00,1221,4814,FR,48,7,Septième séance,2015-11-09T11:55:48.59,final,Session d'été 2010,14,7
1219,0800,1,CN,Conseil national,2010-06-09T00:00:00,1222,4814,FR,48,8,Huitième séance,2015-11-09T11:55:48.973,final,Session d'été 2010,14,8
1220,0800,1,CN,Conseil national,2010-06-10T00:00:00,1223,4814,FR,48,9,Neuvième séance,2015-11-09T11:55:49.417,final,Session d'été 2010,14,9
1221,1430,1,CN,Conseil national,2010-06-14T00:00:00,1224,4814,FR,48,10,Dixième séance,2015-11-09T11:55:50.13,final,Session d'été 2010,14,10
1222,0800,1,CN,Conseil national,2010-06-15T00:00:00,1225,4814,FR,48,11,Onzième séance,2015-11-09T11:55:50.8,final,Session d'été 2010,14,11
1223,0830,1,CN,Conseil national,2010-06-16T00:00:00,1226,4814,FR,48,12,Douzième séance,2015-11-09T11:55:51.223,final,Session d'été 2010,14,12
1224,1500,1,CN,Conseil national,2010-06-16T00:00:00,1227,4814,FR,48,13,Treizième séance,2015-11-09T11:55:51.54,final,Session d'été 2010,14,13
1225,0800,1,CN,Conseil national,2010-06-17T00:00:00,1228,4814,FR,48,14,Quatorzième séance,2015-11-09T11:55:51.91,final,Session d'été 2010,14,14
1226,0800,1,CN,Conseil national,2009-09-22T00:00:00,1229,4811,FR,48,12,Douzième séance,2015-11-09T11:55:52.423,final,Session d'automne 2009,11,12
1227,0825,1,CN,Conseil national,2009-09-23T00:00:00,1230,4811,FR,48,13,Treizième séance,2015-11-09T11:55:52.853,final,Session d'automne 2009,11,13
1228,1500,1,CN,Conseil national,2009-09-23T00:00:00,1231,4811,FR,48,14,Quatorzième séance,2015-11-09T11:55:53.497,final,Session d'automne 2009,11,14
1229,0800,1,CN,Conseil national,2009-09-24T00:00:00,1232,4811,FR,48,15,Quinzième séance,2015-11-09T11:55:53.887,final,Session d'automne 2009,11,15
1230,0800,3,V,Assemblée fédérale (Chambres réunies),2009-06-10T00:00:00,1233,4809,FR,48,10,Dixième séance,2015-11-09T11:55:54.1,final,Session d'été 2009,9,10
1231,1715,2,CE,Conseil des Etats,2009-09-07T00:00:00,1234,4811,FR,48,1,Première séance,2015-11-09T11:55:54.227,final,Session d'automne 2009,11,1
1232,0815,2,CE,Conseil des Etats,2010-06-02T00:00:00,1235,4814,FR,48,3,Troisième séance,2015-11-09T11:55:54.54,final,Session d'été 2010,14,3
1233,1500,2,CE,Conseil des Etats,2010-06-02T00:00:00,1236,4814,FR,48,4,Quatrième séance,2015-11-09T11:55:54.87,final,Session d'été 2010,14,4
1234,0815,2,CE,Conseil des Etats,2010-06-03T00:00:00,1237,4814,FR,48,5,Cinquième séance,2015-11-09T11:55:55.187,final,Session d'été 2010,14,5
1235,1500,2,CE,Conseil des Etats,2010-06-03T00:00:00,1238,4814,FR,48,6,Sixième séance,2015-11-09T11:55:55.423,final,Session d'été 2010,14,6
1236,1615,2,CE,Conseil des Etats,2010-06-07T00:00:00,1239,4814,FR,48,7,Septième séance,2015-11-09T11:55:55.663,final,Session d'été 2010,14,7
1237,0815,2,CE,Conseil des Etats,2010-06-08T00:00:00,1240,4814,FR,48,8,Huitième séance,2015-11-09T11:55:55.957,final,Session d'été 2010,14,8
1238,0815,2,CE,Conseil des Etats,2010-06-09T00:00:00,1241,4814,FR,48,9,Neuvième séance,2015-11-09T11:55:56.213,final,Session d'été 2010,14,9
1239,0815,2,CE,Conseil des Etats,2009-09-09T00:00:00,1242,4811,FR,48,3,Troisième séance,2015-11-09T11:55:56.47,final,Session d'automne 2009,11,3
1240,0815,2,CE,Conseil des Etats,2009-09-10T00:00:00,1243,4811,FR,48,4,Quatrième séance,2015-11-09T11:55:56.757,final,Session d'automne 2009,11,4
1241,1615,2,CE,Conseil des Etats,2009-09-14T00:00:00,1244,4811,FR,48,5,Cinquième séance,2015-11-09T11:55:57.063,final,Session d'automne 2009,11,5
1242,0815,2,CE,Conseil des Etats,2009-09-15T00:00:00,1245,4811,FR,48,6,Sixième séance,2015-11-09T11:55:57.303,final,Session d'automne 2009,11,6
1243,0815,2,CE,Conseil des Etats,2009-09-17T00:00:00,1246,4811,FR,48,7,Septième séance,2015-11-09T11:55:57.493,final,Session d'automne 2009,11,7
1244,1715,2,CE,Conseil des Etats,2010-05-31T00:00:00,1247,4814,FR,48,1,Première séance,2015-11-09T11:55:57.75,final,Session d'été 2010,14,1
1245,1615,2,CE,Conseil des Etats,2010-06-14T00:00:00,1248,4814,FR,48,11,Onzième séance,2015-11-09T11:55:58.05,final,Session d'été 2010,14,11
